"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"09b56082-4c25-ce5a-594a-549e23cf7516","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:43:08","2024-02-16 10:45:19",""
"5cc88f65-4b9b-78ab-24ad-bbe304abc7f8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:39:04","2024-02-16 10:45:19",""
"d36f40ee-4610-5c31-8326-7444b001fe7c","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:38:30","2024-02-16 10:45:19",""
"4e3e20ce-c287-7470-d206-14158450f216","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:32:09","2024-02-16 10:35:15",""
"3b01fc80-288b-91db-ed48-c82adc049012","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:30:30","2024-02-16 10:35:15",""
"7063eb7f-ec30-552c-8cb7-df48cff2509d","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:29:24","2024-02-16 10:35:14",""
"a8f672a0-de62-8eab-1968-46dddf536732","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:26:47","2024-02-16 10:35:14",""
"ffa5524a-8cb6-b81d-4a82-668e245034d8","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 10:25:58","2024-02-16 10:30:15",""
"f12e8080-03f0-945a-c148-b405a5d9b016","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:24:33","2024-02-16 10:35:14",""
"972e5393-040f-a382-c75b-6705ea02bf01","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 10:07:59","2024-02-16 10:10:15",""
"f430297e-c090-6d69-d9b6-1d1b9768ebe5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 10:04:45","2024-02-16 10:10:13",""
"cf4e6247-64e9-251f-a78f-56656b5cdfd5","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 10:04:36","2024-02-16 10:10:16",""
"148d7193-a87c-b05c-655b-45a6574f1c01","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:59:18","2024-02-16 11:05:17",""
"d63f2c2b-1aa0-6364-d7e3-1814056baeb9","QuotaFull","QuotaFull","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:57:11","2024-02-19 16:47:01",""
"ac87b923-a207-ffc3-6feb-8dac86f516b1","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:56:18","2024-02-16 10:00:15",""
"9d9154e4-b4f0-3361-792c-60ba0c100076","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:55:44","2024-02-16 10:00:15",""
"1fc3cf10-e73b-8627-28d8-fbe844515382","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:45:29","2024-02-16 11:55:12",""
"ebe26b5c-da8c-1786-f495-5fc9bbf0ebc7","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:43:28","2024-02-16 09:45:25",""
"d286d0ef-a1f1-6c82-6c27-e4ad2341167d","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:39:46","2024-02-16 09:50:34",""
"91bfc6c9-6bf5-d6c7-5501-f2948bde5d52","QuotaFull","QuotaFull","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:36:46","2024-02-19 16:48:45",""
"9983a0c3-a4c3-b3ff-690b-94a8d5cb1251","QuotaFull","QuotaFull","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:36:40","2024-02-19 16:48:58",""
"98be1aa1-99b5-3eae-5469-2e9503612f33","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 09:35:09","2024-02-16 09:45:25",""
"202d0bfd-0aa1-53b1-c735-3f06fe61bc6f","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:34:59","2024-02-16 09:45:25",""
"8f1e6e56-39c3-356b-f49e-5a35c6068fc4","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 09:34:55","2024-02-16 09:45:25",""
"fb12e72c-d7e4-97e4-f8e4-d339b94ce1ce","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:33:48","2024-02-16 09:45:25",""
"9d951a57-b34c-d391-009f-2ebe2f6604c5","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:32:13","2024-02-16 09:45:25",""
"1617fd32-317c-eca9-82fa-c93c217687a0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 09:28:32","2024-02-16 09:45:24",""
"d216e8b9-0ff8-d8e9-8271-dc3d3034bf2a","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:18:05","2024-02-16 09:45:25",""
"a717b4ad-37d1-6814-8065-803c6e0e873f","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 09:14:19","2024-02-16 09:45:25",""
"61d75a3c-0f77-478e-40f4-6efc9d693eae","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 09:05:26","2024-02-16 09:45:24",""
"3d724467-516a-3ea3-e5af-7059698de2f5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 08:56:52","2024-02-16 09:45:24",""
"39347823-8a9b-bf84-a2eb-4c1fca5f3fb6","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 08:51:30","2024-02-16 09:45:24",""
"020d227a-d6ba-73ff-9bb2-16269310e4e8","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 08:46:38","2024-02-16 09:45:23",""
"c5392143-1bd4-c70b-a88b-151205d6a9d1","Complete","Complete","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 08:32:34","2024-02-16 09:45:24",""
"9ccf0f74-134e-2b5c-5fbc-3be4c8165fe6","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 08:13:42","2024-02-16 09:45:24",""
"196093f9-b5cd-5bb7-f331-a74be3e58a6b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 08:11:29","2024-02-16 09:45:24",""
"079deae9-425b-8c79-0e21-deb6bfc20d7b","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 08:05:25","2024-02-16 09:45:25",""
"779d7247-c4de-1250-0e8f-46b6e4428ba0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 08:03:01","2024-02-16 09:45:24",""
"22310df5-eeae-9a19-a33d-391a9c3aa167","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 08:02:27","2024-02-16 09:45:24",""
"898df1fe-5341-b925-1f36-c5a6dea41d6c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 07:47:44","2024-02-16 09:45:24",""
"10df7125-9368-77d5-42ed-45f46a91bcbd","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 07:46:24","2024-02-16 09:45:25",""
"ee82c887-59c3-45ac-1d4f-fca9b94d1515","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 07:25:08","2024-02-16 09:45:24",""
"c658174e-8342-b1bd-c786-2373d980cfdc","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 07:21:40","2024-02-16 09:45:25",""
"7495ca79-4fdc-8ed5-0ab1-febeaa7902eb","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 07:16:30","2024-02-16 09:45:24",""
"51edaba7-8565-c77f-726f-9fc601c9ac38","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 07:05:57","2024-02-16 09:45:24",""
"d5d34906-1078-2834-4dce-7df8a5e32a9c","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 06:59:09","2024-02-16 09:45:25",""
"625a5ebf-37cb-098f-c377-6a71181a1228","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 06:49:26","2024-02-16 09:45:25",""
"009db92d-a1da-b97c-1cf9-8db6fde23ab9","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 06:36:34","2024-02-16 09:45:23",""
"486fa490-2842-cee7-ea58-90444b240e0a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 05:48:52","2024-02-16 09:45:24",""
"0aa09db4-ab67-9b53-287e-a98b615df229","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 05:07:13","2024-02-16 09:50:34",""
"dcbca3f9-1978-f990-3d31-979739deb46a","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 04:57:23","2024-02-16 09:50:34",""
"faa1f66a-9dce-623b-21a2-c28a276606fc","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 04:51:13","2024-02-16 04:55:15",""
"2d94d899-f7f5-c9de-1451-ecbfe6f6d70c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 04:39:37","2024-02-16 09:50:34",""
"ae6da418-a581-daec-efd0-9046da7bfb8a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 04:13:32","2024-02-16 09:50:30",""
"0aa51de3-6e3a-5af2-282b-298e37ff3371","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 04:00:52","2024-02-16 09:50:30",""
"f0ab2f2f-2ebf-ebad-22e7-1b8078867ce9","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 03:23:33","2024-02-16 09:50:34",""
"23faf701-07da-6b5c-4dc9-c3d1ce426f93","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-16 01:38:48","2024-02-16 01:40:15",""
"ff41ae7e-bcfc-3226-f6b6-9a6a5560d4ec","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 01:38:30","2024-02-16 01:40:15",""
"3afa189b-03a5-a0bf-4d53-2cd19ce11309","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 01:30:18","2024-02-16 01:35:15",""
"8be84367-176a-435e-5eaf-77c3ce567df5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 00:44:28","2024-02-16 09:50:30",""
"643d8feb-c924-0037-e221-bb164aa90978","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 00:40:45","2024-02-16 00:45:15",""
"e713608a-0421-2cb9-a542-5438b86e5e17","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-16 00:39:26","2024-02-16 00:42:19",""
"78ac027f-54e5-9831-1db7-3687c47346ed","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 00:31:59","2024-02-16 00:35:15",""
"6dd350a4-2d6d-48d1-626c-64f86c494636","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-16 00:22:23","2024-02-16 00:25:15",""
"4d19106f-5358-7b67-a9a7-2432f5cf0393","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 23:54:46","2024-02-16 09:50:30",""
"1b47ade4-cf48-258d-f52c-996ceacc827e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 23:13:16","2024-02-15 23:15:19",""
"9816f5e8-edf5-777d-a420-c13d098a837a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 23:11:59","2024-02-15 23:15:15",""
"5171db55-f01b-1dd5-c39d-ef5a5d20afc7","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-15 23:05:22","2024-02-16 09:50:16",""
"97063308-fd46-f522-b4c0-072de7a4929a","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 23:05:22","2024-02-16 09:50:30",""
"19e7f07a-13bc-c72c-55b2-c4cceddf0de8","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 22:51:27","2024-02-16 09:50:30",""
"053cdcdc-c639-8af4-8e14-e8177f6bd74e","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 22:49:46","2024-02-16 09:50:34",""
"2f56f158-a3fd-b83f-eb90-c57dc448c2ca","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 22:10:22","2024-02-15 22:15:16",""
"64cecdec-3b88-b29a-7324-f9e5e6315a7e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 22:07:36","2024-02-16 09:50:30",""
"6f098d90-fcbb-f60d-b458-b922c2439d02","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 22:06:23","2024-02-15 22:10:15",""
"8821edf1-34df-31ca-9e39-d90acf825764","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 21:31:01","2024-02-15 21:35:16",""
"13176cb1-5f73-07e8-4879-583cfafa3626","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 21:24:47","2024-02-16 09:50:34",""
"f72a2245-dd72-7a3f-958d-16010126bed7","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 21:19:51","2024-02-16 09:50:34",""
"fbeb8fd0-b7cf-c305-5418-bbc09e8ed619","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 21:15:38","2024-02-15 21:20:16",""
"e5da11aa-5252-6cee-6562-25f1d3ec1b3e","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-15 21:14:13","2024-02-16 09:50:16",""
"c20191c0-8907-0ced-5f08-a52a9f99e052","TimedOut","New","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 21:12:22","2024-02-16 09:50:27",""
"18146168-e3e2-fde2-aaa0-553f9e7d80fa","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 21:10:08","2024-02-16 09:50:30",""
"c3ac2baf-5b89-b3d2-1267-1f87c218383d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 21:10:07","2024-02-16 09:50:30",""
"947cee8a-3823-ef71-c242-da579351791d","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-15 20:43:21","2024-02-15 20:45:20",""
"df31142b-0b42-3c99-8fe3-201a610b61ee","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 20:37:46","2024-02-15 20:40:16",""
"ef378246-c10c-d3b4-898e-b61cf3cda3d4","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 20:32:45","2024-02-15 20:35:16",""
"403651c0-b7cf-2767-8808-651da34ced59","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 20:25:27","2024-02-15 20:30:16",""
"40f2a747-0372-0308-4b8f-93d983b219d5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 20:20:33","2024-02-15 20:25:15",""
"cb8a5c81-7b21-b1c2-3349-68a1042e1e13","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 20:10:57","2024-02-15 20:15:16",""
"8d87035f-c62a-1c9f-3e97-37accd2b83bf","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 20:07:40","2024-02-15 20:10:16",""
"2ee33526-ec58-30c7-5aee-01c8036eadb0","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 20:01:00","2024-02-15 20:05:16",""
"ed8cca46-7d4d-fdae-358e-fea7f7b818d4","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 19:57:00","2024-02-15 20:00:21",""
"eaa8b081-3e12-9389-1149-8483d0ca5d1b","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 19:54:10","2024-02-16 09:50:30",""
"73871971-0130-3b3f-3eb9-2dacc9ee42e8","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 19:53:37","2024-02-16 09:50:34",""
"e7bc59e3-571c-0989-052b-6d9741505e02","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 19:48:54","2024-02-16 11:55:15",""
"4f36a176-c6de-6cf7-8ebe-951d4230dde4","Complete","Complete","Live","Unión Capital (8) - New quotas","Cint","2024-02-15 19:29:27","2024-02-16 09:50:16",""
"74fae88b-bfe3-1d7c-4243-dcd10fc4fb1e","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 19:23:11","2024-02-15 19:25:16",""
"91bb01d2-8a53-ab5f-001a-35906c94ee44","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 19:00:43","2024-02-16 09:50:30",""
"bc429682-0f46-527e-f94a-a269b07f4b11","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 18:57:31","2024-02-15 19:00:20",""
"f15a5d01-a99e-55cd-e1c9-6971a99eb193","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 18:52:21","2024-02-15 18:55:16",""
"eb6036a3-8c86-839a-da6b-024bae308931","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 18:47:02","2024-02-16 09:50:30",""
"a7f2c51e-00a8-7476-48d6-f1d95d0b198c","Complete","Complete","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 18:46:57","2024-02-16 09:50:30",""
"a75ca9cd-c143-9e78-e605-9d776267a65f","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 18:31:09","2024-02-16 09:50:30",""
"2425a141-45a9-a679-ad8b-950e765151de","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 18:26:37","2024-02-16 09:50:34",""
"20bd8f98-50a3-d822-0750-bb96e663560a","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-15 18:22:58","2024-02-15 18:25:18",""
"b28bce3a-6652-5552-2ef2-faa0263560a8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-15 18:13:00","2024-02-16 09:50:34",""
"97f3fe91-ebf4-ff2f-5659-cad8450e8c07","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 17:49:20","2024-02-15 17:51:20",""
"84975a51-cadc-c070-3399-6ebce94ab3c6","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 17:39:47","2024-02-16 09:50:30",""
"56fff176-66d2-769c-5bbe-c5d4305607e4","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 17:38:31","2024-02-16 09:50:30",""
"be1a6bbc-f69e-c731-be74-5f314351f12e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 17:35:43","2024-02-15 17:40:16",""
"36b3d99b-5cf8-c79d-1753-ed98beea5809","QualityTerminate","QualityTerminate","Live","Unión Capital (8) - New quotas","Cint","2024-02-15 17:26:31","2024-02-15 17:30:17",""
"798ab827-6497-7bf9-2def-8ca1dbe761b5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-15 17:02:23","2024-02-15 17:05:15",""
